tweet,date,comments,shares,likes,views,language
"Des milliards de personnes vivent avec des systèmes d’assainissement médiocres et vulnérables, voire sans aucun système. Le changement climatique va perturber ou détruire les services d’assainissement d’un grand nombre de personnes si nous n’agissons pas. #WorldToiletDay",2020-12-29T13:47:55.000Z,,4.0,6.0,,fr
"L’assainissement durable résiste au changement climatique et traite les déchets corporels en toute sécurité. Des W.-C., de l’eau propre et une bonne hygiène : une solide défense contre la #COVID19 et les épidémies à venir #WorldToiletDay",2020-12-28T13:51:08.000Z,,10.0,7.0,,fr
"Droit à la santé.Droit à l’éducation.Droit à la sécurité.Droit à la famille.Tout comme la pandémie de #COVID19 , le changement climatique menace les droits des enfants les plus vulnérables du . http:// via @UNICEF_FR",2020-12-28T13:06:00.000Z,4.0,34.0,53.0,,fr
"Selon Chomsky : ""la responsabilité des intellectuels occidentaux est de dire la vérité sur les ""exactions du monde occidental"" à un public occidental susceptible d'y réagir et d'y mettre effectivement et rapidement""Du coup, en ce qui concerne le changement climatique ...",2020-12-30T08:14:51.000Z,,,1.0,,fr
[ARTICLE] #géographie Comment aborder le changement climatique sans devenir collapsologue ? Partage d’une approche pour une éducation au changement climatique . #climatechange dans les @CahiersPedago  https://,2020-12-28T07:06:02.000Z,,9.0,10.0,,fr
"Dans le numéro 80 de Repères, Alterre Bourgogne Franche-Comté explore les effets du changement climatique en région et les solutions mises en place dans les territoires, dans une approche transversale, en collaboration avec des experts et partenaires. http:// iques-les-temps-changent-en-bourgogne-franche-comte-adaptons-nous/ …",2020-12-28T09:43:53.000Z,,2.0,6.0,,fr
[CaféDesSciences] Un changement climatique a failli noyer Jaime ? – Sous Nos Pieds #9 https:// via @cafe_sciences,2020-12-28T03:28:32.000Z,,2.0,,,fr
"« La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal, estime le patron de l'OMS. »",2020-12-27T12:35:00.000Z,5.0,283.0,538.0,,fr
"Les ami.e.s,""La Covid-19 a entraîné une nette baisse des émissions de CO2, à l'origine du changement climatique . Selon vous, comment maintenir le cap sur la durée même après la pandémie ?""Vos avis sur cette question en commentaires et sur WA au +229 6119 8888A demain !",2020-12-28T18:30:02.000Z,1.0,,2.0,,fr
"« La pandémie provoquée par le coronavirus ne sera pas la dernière [...] si on ne s'attaque pas au changement climatique et au bien-être animal », selon le patron de l'OMS. Tout le monde est prévenu, mais qui écoute vraiment ? #COVIDー19",2020-12-27T15:47:07.000Z,5.0,54.0,123.0,,fr
"Le projet Miami, mis à mal par #Chalane . C'est encore une preuve que l'ingénierie moderne doit prendre en compte les aléas du climat et être capable de définir en avance les dégâts du changement climatique des 30 prochaines années. #Madagascar  #Toamasina",2020-12-28T05:35:06.000Z,1.0,,3.0,,fr
"""Ce ne sera pas la dernière pandémie"", prévient l'OMS si on ne s'attaque pas au changement climatique et au bien-être animal.",2020-12-27T17:14:15.000Z,1.0,4.0,13.0,,fr
"La pêche est devenue la plus grosse menace qui pèse sur la vie marine, devant pollution & changement climatique . Les dauphins qui s’échouent par centaines sur nos plages sont les lanceurs d’alerte d’un océan au bord de l’effondrement. Sea Shepherd https:// 4/posts/3486710098051113/ …",2020-12-28T10:06:16.000Z,,3.0,5.0,,fr
"la protection sanitaire des populations sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal.  https:// fr/actu/international/coronavirus-ce-ne-sera-pas-la-derniere-pandemie-previent-l-oms-7800946151/amp …",2020-12-27T08:45:09.000Z,,15.0,27.0,,fr
"L’assainissement durable résiste au changement climatique et traite les déchets corporels en toute sécurité. Des W.-C., de l’eau propre et une bonne hygiène : une solide défense contre la #COVID19 et les épidémies à venir. @ab_benin  @WSSCCAdvocacy  @SHFund  #WorldToiletDay",2020-12-28T13:51:05.000Z,,7.0,6.0,,fr
Une réaction @yjadot ? Votre chouchou Sleepy Joe nommera (s'il est élu…) Vilsack comme sinistre de l'agriculture. Il occupait ce poste sous Obama et a d'innombrables intérêts commerciaux et un bilan atroce sur le changement climatique et les droits civils. https:// /yjadot/status/1325116235437252616 …,2020-12-29T13:32:36.000Z,1.0,8.0,11.0,,fr
S'attaquer au changement climatique ! Complètement d'accord !,2020-12-28T09:55:51.000Z,,1.0,6.0,,fr
"La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont «vouées à l’échec» si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’OMS. https:// de/la-pandemie-de-covid-19-ne-sera-pas-la-derniere-avertit-le-patron-de-loms-5ecde9c97b8866329810776baedd8533?utm_campaign=lenouvelliste&utm_medium=article_share&utm_source=twitter …",2020-12-27T13:43:01.000Z,,6.0,7.0,,fr
Le saviez-vous ?Les pets de dinosaures étaient responsables du changement climatique il y a 150 millions d'années,2020-12-30T20:42:59.000Z,1.0,,3.0,,fr
"Covid-19 : l'OMS prévient que la pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal.",2020-12-27T13:52:59.000Z,24.0,771.0,1000.0,,fr
"La pandémie de coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’Organisation mondiale de la santé.",2020-12-27T14:09:33.000Z,37.0,725.0,2000.0,,fr
"Changement climatique , eau et agriculture d’ici 2050 https:// imatique-eau-et-agriculture-dici-2050 … via @Agri_Gouv",2020-12-28T11:57:40.000Z,2.0,6.0,6.0,,fr
"“La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont « vouées à l’échec » si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’OMS”",2020-12-27T23:07:23.000Z,,7.0,12.0,,fr
"Après la crise #COVID19 , comment éviter une relance «classique» qui ne ferait qu’aggraver le changement climatique et la défiance des citoyens ? Quelques réflexions dans la @RevueEsprit sur la fiscalité écologique et la #relanceverte  https:// xis-prokopiev/quelle-fiscalite-pour-une-relance-verte-43138 …  #économie  #climat",2020-12-29T09:26:28.000Z,1.0,,5.0,,fr
Le changement climatique est plus rapide que l'évolution https://,2020-12-29T08:58:13.000Z,1.0,5.0,,,fr
"« L’année 2020 a été la plus chaude enregistrée en France depuis le début des mesures, en 1900, a annoncé mardi 29 décembre Météo-France après une année ""hors du commun"", qui donne un nouveau signe du changement climatique . »",2020-12-29T22:02:03.000Z,1.0,26.0,28.0,,fr
Changement climatique : Comment éviter le scénario catastrophe? http://,2020-12-29T12:01:12.000Z,,,,,fr
"Vous avez connu la manipulation du covid19, vous allez subir celle du pseudo changement climatique ,. Les zozos à la manœuvre. https:// /Ecolophobe/status/1343313341310185472 …",2020-12-27T22:05:21.000Z,1.0,3.0,3.0,,fr
"Attasssion, que moi minoustre de la météo et du changement climatique , j'apprends qu'il risque de faire du flocon dans mon coingg. Alors que vraiment, glagla, jo suis pas impatient.",2020-12-30T21:16:09.000Z,7.0,1.0,40.0,,fr
La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal. https:// -cette-pandemie-ne-sera-pas-la-derniere-avertit-le-patron-de-loms_fr_5fe7b312c5b64e442103c6a3?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,2020-12-28T11:32:36.000Z,,2.0,4.0,,fr
Policy Brief : Le Maroc à l’épreuve du changement climatique : Format PDF:  https:// Format Flipbook:  https:// Format ePUB:  https://,2020-12-23T13:40:24.000Z,,2.0,7.0,,fr
"Voilà, voilà...« La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal. »",2020-12-27T19:42:01.000Z,,6.0,26.0,,fr
"Adaptation au changement climatique : un centre de ressources au service des territoires, focus sur les #sols et les solutions de préservation. #amenagement  #urbanisme  https:// adaptation-au-changement-climatique-centre-ressources-au …",2020-12-28T12:07:07.000Z,,3.0,7.0,,fr
"Changement climatique et chute de la biodiversité, y a-il un doute ? https:// E5g1U …  #ChangementClimatique   #EcologieSocialMemeCombat  #Insoumis  #GiletsJaunes  #LFI  #JLM2022  #LAEC",2020-12-28T12:25:36.000Z,,,3.0,,fr
"ÉLEVAGE ET PANDÉMIES / La pandémie de Covid-19 ne sera pas la dernière, et les tentatives pour améliorer la santé humaine sont «vouées à l’échec» si on ne s’attaque pas au CHANGEMENT CLIMATIQUE et au BIEN-ÊTRE ANIMAL, estime le patron de l'OMS https:// -covid-19-ne-sera-pas-la-derniere-avertit-loms-843520957991 …",2020-12-27T07:43:12.000Z,1.0,1.0,4.0,,fr
"«  La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal, estime le patron de l'Organisation mondiale de la santé (OMS) »",2020-12-27T16:28:40.000Z,15.0,11.0,42.0,,fr
"La pandémie #coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont vouées à l'échec si on ne s'attaque pas au changement climatique et au bien-être animal, estime le patron de l'Organisation mondiale de la santé (OMS).",2020-12-27T08:09:50.000Z,3.0,167.0,308.0,,fr
Les dauphins meurent d'une maladie de la peau liée au changement climatique  https:// 29/les-dauphins-meurent-dune-maladie-de-la-peau-liee-au-changement-climatique-1031441 …,2020-12-29T16:46:45.000Z,,1.0,1.0,,fr
"Le secrétaire général des Nations Unies Antonio Guterres est satisfait des progrès dans la lutte contre le changement climatique , mais triste devant le manque de coopération internationale face à la pandémie. http://",2020-12-25T17:10:29.000Z,,2.0,3.0,,fr
"Aux Caraïbes, on teste des plages de sable vert pour lutter contre le changement climatique  https:// aibes-des-plages-de-sable-vert-contre-le-changement-climatique …",2020-12-28T14:10:14.000Z,,,,,fr
Les dauphins souffrent d’une maladie de peau avec le changement climatique  https://,2020-12-30T16:12:55.000Z,3.0,11.0,13.0,,fr
"Continent très menacé par le #changement  #climatique , l’ #Afrique est aussi l’un des plus engagés https:// ronnement/climat/isr-rse/continent-parmi-les-plus-menaces-par-le-changement-climatique-l-afrique-est-aussi-l-un-des-plus-engages-149212.html?utm_medium=social&utm_source=twitter …",2020-12-30T09:12:49.000Z,,1.0,2.0,,fr
Un changement climatique a failli noyer Jaime ? – Sous Nos Pieds #9 par Sous Nos Pieds #PartageCDS  https:// Hdsqo …,2020-12-28T10:51:12.000Z,,,,,fr
Du carburant à base de manioc fabriqué en Côte d’Ivoire pour lutter contre le changement climatique,2020-12-30T07:52:28.000Z,8.0,6.0,45.0,,fr
Le changement climatique va stimuler les pandémies et autres menaces sur la santé https:// climatique-va-stimuler-les-pandemies-et-autres-menaces-sur-la-sante …,2020-12-30T18:40:20.000Z,1.0,1.0,1.0,,fr
"#COVIDー19 : La pandémie provoquée par le #coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de @WHO",2020-12-28T22:00:55.000Z,,1.0,4.0,,fr
"#Covid19 La pandémie provoquée par le #coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’ #OMS  https:// -cette-pandemie-ne-sera-pas-la-derniere-avertit-le-patron-de-loms_fr_5fe7b312c5b64e442103c6a3 …",2020-12-27T21:42:44.000Z,,16.0,14.0,,fr
Les dauphins meurent d'une maladie de la peau liée au changement climatique,2020-12-29T14:52:59.000Z,18.0,25.0,40.0,,fr
"""COVID-19 - La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’Organisation mondiale de la santé""",2020-12-26T22:59:41.000Z,,2.0,2.0,,fr
"La pandémie provoquée par le coronavirus ne sera pas la dernière & les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’OMS. #COVIDー19  https:// -cette-pandemie-ne-sera-pas-la-derniere-avertit-le-patron-de-loms_fr_5fe7b312c5b64e442103c6a3?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …",2020-12-27T08:04:21.000Z,,,2.0,,fr
"Ces deux visions n’ont rien d’incompatibles, on peut à la fois se réjouir de la mise au point de vaccins et s’inquiéter des conséquences sanitaires du changement climatique et de l’érosion de la biodiversité : c’est mon cas.",2020-12-28T02:26:09.000Z,11.0,6.0,133.0,,fr
