id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"148567","result","48","9155",,,,,,"Dubai airport looks like an apocalyptic movie. Videos of the flooding are insane.  I’ve seen some blaming climate change when the cause is actually from the use of weather modification.  Cloud seeding where chemicals are sprayed in clouds to create rain caused this. We recently https://t.co/AoejGxJNnt","1780289109153505353","f","f","38861","https://pbs.twimg.com/amplify_video_thumb/1780289056863059968/img/sMJbYXQ6s7gxaOBn.jpg","video","https://video.twimg.com/amplify_video/1780289056863059968/vid/avc1/320x568/YAUstAq11duMVhwG.mp4?tag=14","https://pbs.twimg.com/media/GLTbdv7WUAAcTzM.jpg","photo","https://pbs.twimg.com/media/GLTbdv7WUAAcTzM.jpg","https://pbs.twimg.com/media/GLTbdv6XgAAoNZ8.jpg","photo","https://pbs.twimg.com/media/GLTbdv6XgAAoNZ8.jpg",,,,"Robby Starbuck",,,"2024-04-16 17:36:14+00","1323","10522","1844","https://twitter.com/robbystarbuck/status/1780289109153505353","16523905","robbystarbuck","13624458","2024-06-04 07:43:55.242207+00",
"148569","result","49","421",,,,,,"Mount Aso, Japan: The inherent natural beauty of forests and mountains―and the animal and plant habitats that reside within them―are replaced by 200,000 hideous solar panels, as a sacrificial offering to the ""climate change"" gods by the Net Zero cult. https://t.co/tZiH0K6Byu","1790306398653305133","f","f","4525","https://pbs.twimg.com/ext_tw_video_thumb/1790306304600297475/pu/img/3_oVtVaxk8WSENZV.jpg","video","https://video.twimg.com/ext_tw_video/1790306304600297475/pu/vid/avc1/480x270/jJdOXzpnkF3nfOo8.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-14 09:01:22+00","313","2512","290","https://twitter.com/wideawake_media/status/1790306398653305133","1529763962094596097","wideawake_media","974902","2024-06-04 07:44:12.582747+00",
"148570","result","84","276",,,,,,"Shocking moment elderly climate change activists use a HAMMER and chisel to smash glass protecting the priceless Magna Carta- the royal charter of rights signed by King John in 1215.   The two women in their 80’s tried to destroy the protective glass at the British Library. https://t.co/5dG5FuwTgI","1788918123665481883","f","f","4079","https://pbs.twimg.com/amplify_video_thumb/1788918058209202176/img/4Up16oNQbKp7pZgJ.jpg","video","https://video.twimg.com/amplify_video/1788918058209202176/vid/avc1/480x270/UbbOKgHZScUtdGck.mp4?tag=14",,,,,,,,,,"Oli London",,,"2024-05-10 13:04:51+00","497","1095","2027","https://twitter.com/OliLondonTV/status/1788918123665481883","91416107","OliLondonTV","1215313","2024-06-04 07:44:28.46678+00",
"148571","result","83","1618",,,,,,"We have been 8-9 years away from climate change armageddon for the past 40-50 years.😂🤣 https://t.co/zq9mcTC9m3","1783203966030934478","f","f","12348","https://pbs.twimg.com/ext_tw_video_thumb/1783203756009459712/pu/img/3fg-ZUdCz1IpE0LT.jpg","video","https://video.twimg.com/ext_tw_video/1783203756009459712/pu/vid/avc1/480x270/DjajtkjmdbIN4txY.mp4?tag=12",,,,,,,,,,"MAZE",,,"2024-04-24 18:38:50+00","325","4029","396","https://twitter.com/mazemoore/status/1783203966030934478","1394680198705123329","mazemoore","735403","2024-06-04 07:44:27.991303+00",
"148572","result","35","1340",,,,,,"There it is…  Joe Biden may Declare a National Climate Emergency, Granting him Over 130 Wartime Powers — Fox Reporter calls them Dumbasses &amp; Ding Dongs lol  🔴 IF BIDEN DECLARED CLIMATE CHANGE A NATIONAL EMERGENCY   • He would be granted Covid-like power, and it’s also being https://t.co/X1NwoEsuu7","1782879738307969331","f","f","5740","https://pbs.twimg.com/amplify_video_thumb/1782879385621504000/img/QfDDZI7MwJWD0p4j.jpg","video","https://video.twimg.com/amplify_video/1782879385621504000/vid/avc1/480x270/0VwoKs-zCgeaCjl9.mp4?tag=14",,,,,,,,,,"MJTruthUltra",,,"2024-04-23 21:10:28+00","224","2938","558","https://twitter.com/MJTruthUltra/status/1782879738307969331","1634986333721559041","MJTruthUltra","1460981","2024-06-04 07:43:41.643386+00",
"148573","result","33","48",,,,,,"🚨The Absolute Truth!🚨  Toxic Geoengineering Chemtrail Operations from Agriculture Defense Coalition! Evidence of Atmospheric Aerosol Spraying of Toxic Chemicals &amp; Metals!☠️   🥇2007 UN Climate Change Conference: Rosalind Peterson on Chemtrails and Weather Modification!🔥  🕺I https://t.co/NzkdpNL5BM","1795072152653218100","f","f","168","https://pbs.twimg.com/amplify_video_thumb/1795071082711457792/img/V2hUXl4mc2mecQgB.jpg","video","https://video.twimg.com/amplify_video/1795071082711457792/vid/avc1/362x270/uUUulid_OLyvL2B4.mp4?tag=14","https://pbs.twimg.com/media/GOlgAFEXAAE2a-g.jpg","photo","https://pbs.twimg.com/media/GOlgAFEXAAE2a-g.jpg","https://pbs.twimg.com/media/GOlgCcSWYAAcGRZ.jpg","photo","https://pbs.twimg.com/media/GOlgCcSWYAAcGRZ.jpg",,,,"Real Fishing Life🆘🐟🦐🦈🐳🌊🌎✝️🇺🇸🇳🇴",,,"2024-05-27 12:38:46+00","8","151","36","https://twitter.com/Real1FisherMan/status/1795072152653218100","1656288785590636546","Real1FisherMan","18160","2024-06-04 07:43:42.260831+00",
"148574","result","67","24",,,,,,"Will you be using Amazon's new drone delivery service, which Amazon claims ""will create new jobs"", and ""help to reduce the impact of climate change on future generations""? 🙄 https://t.co/FiRJAIctSY","1797635012633960509","f","f","317","https://pbs.twimg.com/ext_tw_video_thumb/1797633293229178881/pu/img/fpfpOGrNqdcfVEHp.jpg","video","https://video.twimg.com/ext_tw_video/1797633293229178881/pu/vid/avc1/320x432/hOc-bklohaL-WYvj.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-06-03 14:22:40+00","36","110","365","https://twitter.com/wideawake_media/status/1797635012633960509","1529763962094596097","wideawake_media","72230","2024-06-04 07:44:11.341848+00",
"148575","result","33","31",,,,,,"India’s approach to climate change… https://t.co/OhFO54gVzr","1757726355410788529","f","f","9557","https://pbs.twimg.com/amplify_video_thumb/1757700075839733760/img/bAR8loHJo7gdKM0r.jpg","video","https://video.twimg.com/amplify_video/1757700075839733760/vid/avc1/480x270/LlL1Eg5DV4Dcw8QK.mp4?tag=14",,,,,,,,,,"Narendra Modi",,,"2024-02-14 11:19:54+00","35","3008","327","https://twitter.com/narendramodi/status/1757726355410788529","18839785","narendramodi","491297","2024-06-04 07:43:25.880018+00",
"148576","result","113","4",,,,,,"Ari reacts to Pete Buttigieg's claim that climate change is melting the ""cables of transit systems in the Pacific NW""  ""If cables were melting, I would have been the 1st one to cover it locally &amp; have blamed @SoundTransit...he must be inhaling whatever meth is on the light rail"" https://t.co/ba78XQ1dez","1796187310133768530","f","f","108","https://pbs.twimg.com/ext_tw_video_thumb/1796050966292422656/pu/img/nQ3T70RG5w4QAUyo.jpg","video","https://video.twimg.com/ext_tw_video/1796050966292422656/pu/vid/avc1/484x270/RXU5Jb1XHJ8R5-ER.mp4?tag=12",,,,,,,,,,"Ari Hoffman",,,"2024-05-30 14:30:00+00","2","25","7","https://twitter.com/thehoffather/status/1796187310133768530","356592761","thehoffather","4657","2024-06-04 07:44:52.276973+00",
"148577","result","34","1464",,,,,,"1983 NBC News report predicts ""catastrophic warming of the Earth by the 1990s"" as a result of ""climate change"". 🤡 https://t.co/ohet76MVex","1793209452989964520","f","f","9021","https://pbs.twimg.com/ext_tw_video_thumb/1793208674380333056/pu/img/5kVmRw06-ejolQFU.jpg","video","https://video.twimg.com/ext_tw_video/1793208674380333056/pu/vid/avc1/480x270/4zIVPmwe04-gcFU0.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-22 09:17:04+00","375","3561","392","https://twitter.com/wideawake_media/status/1793209452989964520","1529763962094596097","wideawake_media","353688","2024-06-04 07:43:42.784047+00",
"148578","result","57","104",,,,,,"Climate change is real.   Don't get fooled by Anpadh theories.   Take care of yourself. https://t.co/cWAY4htsYX","1795731558252593400","f","f","2293","https://pbs.twimg.com/ext_tw_video_thumb/1795731433777938432/pu/img/juSlF9c-BaGPfgbf.jpg","video","https://video.twimg.com/ext_tw_video/1795731433777938432/pu/vid/avc1/478x270/RYx4_-cevUOAJKv6.mp4?tag=12",,,,,,,,,,"Roshan Rai",,,"2024-05-29 08:19:01+00","17","728","41","https://twitter.com/RoshanKrRaii/status/1795731558252593400","702034495789203456","RoshanKrRaii","45133","2024-06-04 07:44:00.94017+00",
"148579","result","76","126",,,,,,"Dr. Willie Soon, who worked at the 'Center for Astrophysics | Harvard  &amp; Smithsonian' and specializes in earth science and solar physics, is convinced that climate change is driven by the Sun.  In my opinion this is connected to the pole shift and the 'Galactic Current Sheet' https://t.co/hbGZAkmXU6","1795039038157513014","f","f","286","https://pbs.twimg.com/ext_tw_video_thumb/1795038922298290178/pu/img/De5xfXkyzRzSkQlf.jpg","video","https://video.twimg.com/ext_tw_video/1795038922298290178/pu/vid/avc1/480x270/FyoN1-BgqQXyzYKT.mp4?tag=12",,,,,,,,,,"Open Minded Approach",,,"2024-05-27 10:27:11+00","7","72","14","https://twitter.com/OMApproach/status/1795039038157513014","791620697726615554","OMApproach","28265","2024-06-04 07:44:16.996762+00",
"148580","result","45","243",,,,,,"🚨🌎 EU Chief Ursula von der Leyen blames the mass European Farmer protests on…..you guessed it.  Climate Change &amp; Russia.  These people know no shame &amp; their lies no limits. https://t.co/IhPvby9PcN","1755270763056156863","f","f","7472","https://pbs.twimg.com/amplify_video_thumb/1755270701680873472/img/CtYbd_Dm9dss6jl5.jpg","video","https://video.twimg.com/amplify_video/1755270701680873472/vid/avc1/490x270/TbDa6o0300fDDczr.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-02-07 16:42:15+00","255","2624","655","https://twitter.com/BGatesIsaPyscho/status/1755270763056156863","629698642","BGatesIsaPyscho","198786","2024-06-04 07:43:21.764014+00",
"148581","result","82","425",,,,,,"The images of the #BaltimoreBridge collapse are shocking, and my Government is taking steps to keep Canadians safe.  That's why we're implementing a new ""Bridge Tax"".  Anyone going over or under a bridge will pay $100, which we'll use to fight systemic racism and climate change. https://t.co/onnXp9FacX","1772665878124920997","f","f","10396","https://pbs.twimg.com/ext_tw_video_thumb/1772665816158175232/pu/img/zdLCZhrNPTbx4L4a.jpg","video","https://video.twimg.com/ext_tw_video/1772665816158175232/pu/vid/avc1/480x270/i4Ro_bh3j8CnG-2R.mp4?tag=12",,,,,,,,,,"Justin Trudeau's Ego",,,"2024-03-26 16:44:14+00","152","1203","491","https://twitter.com/Trudeaus_Ego/status/1772665878124920997","1539947315749916672","Trudeaus_Ego","1128816","2024-06-04 07:44:13.162556+00",
"148582","result","85","1150",,,,,,"Sunny Hostin suggests that the solar eclipse, the earthquake, and the fact that cicadas are coming are a sign of climate change. https://t.co/iKJJzS1QQ7","1777421352925802632","f","f","17784","https://pbs.twimg.com/amplify_video_thumb/1777421292402016257/img/mjE0MwnPS5uu-dL9.jpg","video","https://video.twimg.com/amplify_video/1777421292402016257/vid/avc1/480x270/Wkp-PRS0BXbq_Hg0.mp4?tag=14",,,,,,,,,,"Libs of TikTok",,,"2024-04-08 19:40:48+00","1681","2482","5982","https://twitter.com/libsoftiktok/status/1777421352925802632","1326229737551912960","libsoftiktok","4354931","2024-06-04 07:44:28.921151+00",
"148583","result","76","851",,,,,,"Alvernia University in PA is now offering a “Taylor Swift Course.”  Students will analyze &amp; deconstruct white feminism, performative allyship, white privilege, racism, sexuality, girlhood, misogyny, &amp; climate change.  This course has every single buzzword you can think of. That’s https://t.co/4Bj6DFtZQe","1756486025650602182","f","f","13900","https://pbs.twimg.com/amplify_video_thumb/1756485884164124673/img/zKqcfE4pm8rikYro.jpg","video","https://video.twimg.com/amplify_video/1756485884164124673/vid/avc1/320x568/Slo67bqMjITeDeht.mp4?tag=14","https://pbs.twimg.com/media/GGBKmvjW0AAV-G8.jpg","photo","https://pbs.twimg.com/media/GGBKmvjW0AAV-G8.jpg","https://pbs.twimg.com/media/GGBKmvkWEAEZbpz.jpg","photo","https://pbs.twimg.com/media/GGBKmvkWEAEZbpz.jpg",,,,"Libs of TikTok",,,"2024-02-11 01:11:17+00","510","3491","2324","https://twitter.com/libsoftiktok/status/1756486025650602182","1326229737551912960","libsoftiktok","1424705","2024-06-04 07:44:10.130862+00",
"148584","result","90","2504",,,,,,"If you are thinking about buying waterfront property in Florida, be careful.  According to this climate change special from 1982, Florida will be disappearing any day now. 😂 https://t.co/ItLhMa0w2c","1780229477265485883","f","f","12914","https://pbs.twimg.com/ext_tw_video_thumb/1721721468969529344/pu/img/fc7cguvSjG7VWglU.jpg","video","https://video.twimg.com/ext_tw_video/1721721468969529344/pu/vid/avc1/480x270/2-PToUuIiVb7karv.mp4?tag=12",,,,,,,,,,"MAZE",,,"2024-04-16 13:39:17+00","469","3700","641","https://twitter.com/mazemoore/status/1780229477265485883","1394680198705123329","mazemoore","1451863","2024-06-04 07:44:31.483333+00",
"148585","result","37","279",,,,,,"Human induced climate change right here. https://t.co/nqJ6SU148Y","1795210479830274503","f","f","3378","https://pbs.twimg.com/amplify_video_thumb/1795210423299354624/img/W4WyhJlexEC--Qad.jpg","video","https://video.twimg.com/amplify_video/1795210423299354624/vid/avc1/320x398/7uOPSGAHRE13ngAf.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-05-27 21:48:26+00","45","1684","125","https://twitter.com/BGatesIsaPyscho/status/1795210479830274503","629698642","BGatesIsaPyscho","82861","2024-06-04 07:43:44.394492+00",
"148586","result","55","1408",,,,,,"Climate change activist Taylor Swift sent her private jet from Sydney to Hawaii to pick up her boyfriend and bring him back to Australia, emitting approximately 58 metric tonnes of CO2—the same amount of CO2 emitted by 4,625 cars in a day. https://t.co/uCTQpJc9jn","1793201972931125493","f","f","36547","https://pbs.twimg.com/ext_tw_video_thumb/1793200549069742080/pu/img/Gr0fzgUl3MSEYqVg.jpg","video","https://video.twimg.com/ext_tw_video/1793200549069742080/pu/vid/avc1/320x568/xKIhOm6vjP6Xe6S6.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-22 08:47:21+00","564","12441","991","https://twitter.com/wideawake_media/status/1793201972931125493","1529763962094596097","wideawake_media","2157213","2024-06-04 07:43:59.322905+00",
"148587","result","39","1294",,,,,,"Admiral Levine: ""Climate change is having a disproportionate effect on the physical and mental health of black communities."" 🤡 https://t.co/shZ9RmP2WO","1793187567950549096","f","f","6946","https://pbs.twimg.com/ext_tw_video_thumb/1793187065439432704/pu/img/wA4g4seQVHMt0RL-.jpg","video","https://video.twimg.com/ext_tw_video/1793187065439432704/pu/vid/avc1/320x392/lCflMPE7FmfdOGSz.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-22 07:50:06+00","2092","2223","16928","https://twitter.com/wideawake_media/status/1793187567950549096","1529763962094596097","wideawake_media","2396240","2024-06-04 07:43:45.569015+00",
"148588","result","71","107",,,,,,"A relentless heat dome is ravaging Mexico, C America &amp; US South. In Mexico 4 dozen people have passed. ~150 Monkeys have died of heat stroke. A drought so extreme -made worse by the heat- that Mexico City may run out of water (Day Zero) in weeks! All amplified by climate change. https://t.co/CuMqQzvMoO","1795225331978100961","f","f","1306","https://pbs.twimg.com/ext_tw_video_thumb/1795224132528873472/pu/img/KPhO5JqTqfVLQ-ct.jpg","video","https://video.twimg.com/ext_tw_video/1795224132528873472/pu/vid/avc1/480x270/VLFK36yJf8MJwNGk.mp4?tag=12",,,,,,,,,,"Jeff Berardelli",,,"2024-05-27 22:47:27+00","54","657","89","https://twitter.com/WeatherProf/status/1795225331978100961","963157886","WeatherProf","286288","2024-06-04 07:44:18.221851+00",
"148589","result","61","102",,,,,,"ELECTION - Angela Rayner addressing an all male audience (obvs) in Ashton Under line.  Not a word about Britain, unemployment, crime, education, getting women into work or climate change.  Oh no … Angela is begging for votes based on Palestine.  Call me cynical but … https://t.co/10I6Z2KaAH","1795228869722521821","f","f","3397","https://pbs.twimg.com/amplify_video_thumb/1795228754001711104/img/8SFMF2tpcLEJkFlm.jpg","video","https://video.twimg.com/amplify_video/1795228754001711104/vid/avc1/256x366/iyeLFSIBDYJNZ_RH.mp4?tag=16",,,,,,,,,,"Bernie",,,"2024-05-27 23:01:30+00","161","1135","384","https://twitter.com/Artemisfornow/status/1795228869722521821","1483617794138808321","Artemisfornow","253978","2024-06-04 07:44:08.847393+00",
"148590","result","13","71",,,,,,"WHO - The Climate Change and Health Resolution was approved at the WA77 last night.  Another barrier to the IHR amendments passing has been crossed.  The power grab in action ‼️   https://t.co/C9XUSaBjnh","1796436815123185888","f","f","764","https://pbs.twimg.com/ext_tw_video_thumb/1731946426328862720/pu/img/_Kcs__U4MpGrlzzu.jpg","video","https://video.twimg.com/ext_tw_video/1731946426328862720/pu/vid/avc1/480x270/U7aRlaED-EMXuZLV.mp4?tag=12",,,,,,,,,,"Bernie",,,"2024-05-31 07:01:27+00","46","583","76","https://twitter.com/Artemisfornow/status/1796436815123185888","1483617794138808321","Artemisfornow","33176","2024-06-04 07:43:51.9276+00",
